,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
10336,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,2,REG,R04,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.72
10337,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,6,REG,R04,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.797
10338,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,7,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.816
10339,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,16,REG,R01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.988
10340,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,1,REG,R04,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.701
10341,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,18,REG,R01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,29.024
10342,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,9,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.854
10343,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,8,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.835
10344,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,14,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.95
10345,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,13,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.934
10469,2024,CLE,OL,C,55.0,CUT,Brian Allen,Brian,Allen,1995-10-11,74.0,302,Michigan State,00-0034804,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxebvjvaq5m9iw0tsmhj",,1,REG,A01,Brian,ALL063898,46180,3200414c-4c06-3898-4514-a9de44ff58fe,2018,2018.0,LA,111.0,28.912
10488,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,6,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.473
10489,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,1,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.377
10490,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,18,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.7
10491,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,3,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.415
10492,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,7,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.492
10493,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,14,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.626
10494,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,2,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.396
10495,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,15,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.645
10496,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,12,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.58
10497,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,4,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.435
10498,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,11,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.569
10499,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,5,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.454
10500,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,13,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.61
10501,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,8,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.511
10502,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,9,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.53
10503,2024,CLE,DL,DE,54.0,ACT,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",EDGE,16,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.665
10504,2024,CLE,DL,DE,54.0,INA,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,1995-04-24,74.0,253,Oklahoma,00-0034807,3052667,eacc232b-701d-4a67-9ce5-61b9b931fd42,31130,12788,50130,OkorOg00,19987,5075,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcekeb87zekakqll93ib",,17,REG,A01,Ogbonnia,OKO385924,46229,32004f4b-4f38-5924-fae5-ebda7579eb7f,2018,2018.0,LA,160.0,29.684
10505,2024,CLE,RB,RB,42.0,ACT,John Kelly,John,Kelly,1996-10-04,70.0,205,Tennessee,00-0034808,3915381,27156b0b-e82d-4d02-8a04-ca1891d77110,31145,12555,34761,KellJo00,19957,5076,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcjtitrxadmpg7ujoddg",,18,REG,A01,John,KEL641184,46245,32004b45-4c64-1184-f35f-fa8ffac29350,2018,2018.0,LA,176.0,28.252
10551,2024,CLE,OL,T,72.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,15,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,28.263
10553,2024,CLE,OL,T,72.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,13,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,28.227
10554,2024,CLE,OL,T,72.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,17,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,28.301
10557,2024,CLE,OL,T,72.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,12,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,28.197
10560,2024,CLE,OL,T,72.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,14,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,28.244
10561,2024,CLE,OL,T,72.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,16,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,28.282
10563,2024,CLE,OL,T,72.0,ACT,Geron Christian,Geron,Christian,1996-09-10,77.0,315,Louisville,00-0034817,,,,,,,,,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/darquy5teuxaglpisiw7",,18,REG,A01,Geron,CHR356698,46143,32004348-5235-6698-8b0b-47156534c1e8,2018,2018.0,WAS,74.0,28.318
10756,2024,CLE,RB,RB,27.0,DEV,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olpz4puipjlpxy15vxao",,3,REG,P07,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,28.578
10758,2024,CLE,RB,RB,28.0,DEV,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olpz4puipjlpxy15vxao",,5,REG,P07,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,28.616
10764,2024,CLE,RB,RB,27.0,DEV,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olpz4puipjlpxy15vxao",,4,REG,P07,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,28.597
10766,2024,CLE,RB,RB,28.0,CUT,Royce Freeman,Royce,Freeman,1996-02-24,72.0,238,Oregon,00-0034838,3122672,82f459c4-bf23-4d60-9eb6-b062994f5517,31041,12892,45747,FreeRo00,19823,5046,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",,6,REG,P07,Royce,FRE376456,46140,32004652-4537-6456-ac22-4a857061d9e4,2018,2018.0,DEN,71.0,28.635
10875,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,2,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.384
10876,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnslpmszzjcegkbza1gs",CB,16,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.652
10877,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,11,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.556
10878,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnslpmszzjcegkbza1gs",CB,13,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.598
10879,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,12,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.567
10880,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,3,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.403
10881,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,4,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.422
10882,2024,CLE,DB,CB,21.0,INA,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnslpmszzjcegkbza1gs",,18,REG,I01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.688
10883,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,7,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.48
10884,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,1,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.365
10885,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,8,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.499
10886,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnslpmszzjcegkbza1gs",CB,15,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.633
10887,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnslpmszzjcegkbza1gs",CB,17,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.671
10888,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,9,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.518
10889,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,5,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.441
10890,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q11ookw8xgknkqqopvtd",CB,6,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.461
10891,2024,CLE,DB,CB,21.0,ACT,Denzel Ward,Denzel,Ward,1997-04-28,71.0,191,Ohio State,00-0034856,3915535,aefdc3d3-0851-4782-b298-f06f137d42c9,30974,12572,49558,WardDe02,19830,4964,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnslpmszzjcegkbza1gs",CB,14,REG,A01,Denzel,WAR146753,46073,32005741-5214-6753-6b71-7e5e98188e98,2018,2018.0,CLE,4.0,27.614
13574,2024,CLE,LB,ILB,30.0,ACT,Devin Bush,Devin,Bush,1998-07-18,71.0,233,Michigan,00-0035525,4036261,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,31842,13461,27375,BushDe01,21054,5843,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgpf5oeyel2jgsz2luaq",OLB,12,REG,A01,Devin,BUS231883,47793,32004255-5323-1883-1a34-05cf13caa3d4,2019,2019.0,PIT,10.0,26.346
13575,2024,CLE,LB,ILB,30.0,ACT,Devin Bush,Devin,Bush,1998-07-18,71.0,233,Michigan,00-0035525,4036261,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,31842,13461,27375,BushDe01,21054,5843,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgpf5oeyel2jgsz2luaq",MLB,11,REG,A01,Devin,BUS231883,47793,32004255-5323-1883-1a34-05cf13caa3d4,2019,2019.0,PIT,10.0,26.335
